Num_Acc,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long,heure,date
202400045473,15:25,Plein jour,60,60057,2,1,1,6.0,Rue Jacques de Guehengnies,49.43209348,2.08807933,15:25:00,2024-06-12
202400045474,18:40,Plein jour,26,26206,2,1,1,6.0,35 Avenue des Genceaux,44.830121,4.983576,18:40:00,2024-05-08
202400045475,23:18,,63,63113,2,1,3,6.0,JOUHAUX (BD LEON),45.79464,3.11753,23:18:00,2024-04-01
202400045476,16:00,Plein jour,60,60446,1,1,1,6.0,D19,49.130229,2.831726,16:00:00,2024-02-22
202400045477,17:17,Plein jour,84,84087,1,6,1,3.0,ROUTE DE CHATEAUNEUF,44.09632,4.82537,17:17:00,2024-05-22
202400045478,12:55,Plein jour,51,51454,2,9,2,6.0,LAON (AVENUE) DU N° 2 A 60 (PAIR),49.265393,4.026401,12:55:00,2024-03-31
202400045479,21:00,Plein jour,78,78621,2,3,1,3.0,PAIX (PLACE DE LA),48.779301,1.993904,21:00:00,2024-07-14
202400045480,15:00,Plein jour,65,65310,1,3,1,3.0,"Intersection D938 / D26D ""Route des Barronies""",43.094708,0.187079,15:00:00,2024-01-29
202400045481,23:35,Nuit sans éclairage,02,02443,1,1,2,6.0,RD1003,49.044296,3.268433,23:35:00,2024-02-21
202400045482,19:05,Plein jour,59,59512,2,1,1,3.0,Avenue André Diligent,50.68733753,3.17661483,19:05:00,2024-06-13
202400045483,11:55,Plein jour,84,84031,1,1,1,6.0,D942,44.06448,5.04235,11:55:00,2024-05-05
202400045484,05:00,Nuit sans éclairage,13,13005,1,1,1,6.0,A501-Sens Aubagne vers Pont de l'Etoile,43.29205,5.55596,05:00:00,2024-02-21
202400045485,18:10,Plein jour,44,44026,1,9,1,6.0,Route de Paris,47.2693519,-1.48074972,18:10:00,2024-05-08
202400045486,19:05,Plein jour,50,50129,2,2,2,3.0,ARAGO (RUE),49.65263,-1.66592,19:05:00,2024-03-29
202400045487,20:00,Plein jour,59,59392,2,1,1,3.0,HAUTMONT (RUE D'),50.2664,3.94039,20:00:00,2024-06-12
202400045488,15:30,Plein jour,95,95218,2,6,2,3.0,D48E,49.01102305,2.09878026,15:30:00,2024-07-15
202400045489,08:05,Plein jour,83,83062,1,1,1,2.0,A57,43.14402,6.03202,08:05:00,2024-02-21
202400045490,19:34,Plein jour,76,76057,2,6,1,3.0,D67,49.526819,0.962167,19:34:00,2024-05-08
202400045491,16:45,Plein jour,76,76157,2,3,1,3.0,Avenue Georges Bizet,49.45597,1.03297,16:45:00,2024-05-15
202400045492,10:10,Plein jour,49,49007,2,1,1,2.0,PATTON AVENUE,47.4738,-0.57997,10:10:00,2024-03-31
202400045493,09:05,Plein jour,56,56260,2,6,1,2.0,Giratoire de la France libre,47.65948,-2.78118,09:05:00,2024-06-03
202400045494,12:41,Plein jour,13,13211,2,1,1,2.0,A50-Sens Marseille vers Aubagne,43.29283,5.47625,12:41:00,2024-04-30
202400045495,19:35,Plein jour,77,77260,2,2,1,3.0,BRAY (ROUTE DE),48.51973363,3.24137994,19:35:00,2024-07-13
202400045496,20:25,Crépuscule,45,45234,2,2,1,1.0,D2020 PR 36 + 7071,47.88411,1.89819,20:25:00,2024-03-31
202400045497,20:25,,59,59599,1,1,1,6.0,ROUTE METROPOLITAINE 656,50.69452,3.14659,20:25:00,2024-02-20
202400045498,23:30,,67,67482,1,1,1,4.0,Autoroute A.35,48.57007,7.73136,23:30:00,2024-05-07
202400045499,09:44,Plein jour,56,56121,2,3,1,3.0,Avenue Anatole France,47.746086,-3.36716204,09:44:00,2024-06-12
202400045500,02:10,Nuit sans éclairage,76,76540,2,3,1,3.0,Route du Havre,49.45054,1.05921,02:10:00,2024-05-13
202400045501,08:25,Plein jour,77,77276,1,6,7,2.0,RD 360,48.91691,2.87994,08:25:00,2024-07-15
202400045502,09:55,Plein jour,91,91161,1,1,1,2.0,AUTOROUTE A6,48.70133728,2.30896354,09:55:00,2024-05-08
202400045503,09:50,Plein jour,45,45208,2,3,2,6.0,D815 PR 0 + 268,48.005394,2.744423,09:50:00,2024-03-25
202400045504,14:43,Plein jour,59,59426,1,1,1,5.0,AUTOROUTE A22,50.75652,3.14944,14:43:00,2024-02-14
202400045505,02:15,,76,76322,2,1,1,7.0,Boulevard de Stalingrad,49.42169,1.02575,02:15:00,2024-05-01
202400045506,08:15,Plein jour,54,54395,2,1,1,2.0,Rue Marcel Brot,48.6764,6.20614,08:15:00,2024-06-13
202400045507,16:00,Plein jour,77,77122,1,1,1,6.0,A5b,48.65567115,2.61382266,16:00:00,2024-05-08
202400045508,03:05,Nuit sans éclairage,77,77513,1,6,1,7.0,RN 330,48.949312,2.85636,03:05:00,2024-07-15
202400045509,20:42,,42,42218,2,1,6,6.0,Rue Gauthier Dumont,45.43448,4.41811,20:42:00,2024-03-31
202400045510,15:51,Plein jour,976,97611,2,1,1,3.0,m'tsapere-Nationale 2 (route),-12.79325,45.21711,15:51:00,2024-08-21
202400045511,08:10,,94,94034,1,1,1,4.0,A86,48.7581323,2.32682889,08:10:00,2024-02-21
202400045512,16:08,Plein jour,54,54382,2,1,1,6.0,Allée des Acacias,49.53811,5.76815,16:08:00,2024-06-13
202400045513,10:21,Plein jour,77,77014,2,1,1,6.0,FRANKLIN ROOSEVELT (AVENUE),48.41508,2.719581,10:21:00,2024-07-15
202400045514,02:30,Nuit avec éclairage,41,41212,2,1,3,2.0,NATIONALE (ROUTE),47.573665,1.354645,02:30:00,2024-03-30
202400045515,11:35,Plein jour,92,92036,1,1,1,4.0,A86,48.93708061,2.29369104,11:35:00,2024-02-21
202400045516,07:15,Plein jour,76,76319,2,4,1,6.0,Rue des Essarts,49.35216,1.0132,07:15:00,2024-07-15
202400045517,15:40,Plein jour,974,97411,2,1,1,5.0,MOUFIA (ROUTE DE),-20.8991,55.4918,15:40:00,2024-08-20
202400045518,23:35,,51,51454,2,9,1,3.0,LAON (AVENUE) DU N° 51 A 217 ET DU N° 62,49.26713,4.02482,23:35:00,2024-06-13
202400045519,07:40,Plein jour,988,98818,2,1,1,3.0,PROMENADE ROGER LAROQUE,-22.30314,166.43645,07:40:00,2024-05-07
202400045520,04:40,Nuit sans éclairage,38,38229,1,1,1,7.0,RN 87 (RONDEAU A J.DUCLOS),45.20041,5.78091,04:40:00,2024-03-31
202400045521,17:50,Plein jour,974,97411,2,1,1,6.0,LECONTE DE LISLE (AVENUE),-20.89118,55.48039,17:50:00,2024-05-06
202400045522,11:40,Plein jour,92,92050,1,1,1,3.0,A14,48.89376161,2.23239398,11:40:00,2024-02-20
202400045523,12:50,Plein jour,51,51454,2,1,1,6.0,JAMIN (BOULEVARD),49.26141,4.04639,12:50:00,2024-06-13
202400045524,17:00,Plein jour,974,97409,2,1,2,2.0,MAUNIER(RUE),-20.95457,55.66264,17:00:00,2024-08-21
202400045525,00:35,Nuit sans éclairage,76,76351,2,3,1,6.0,JULES SIEGFRIED,49.49221,0.11204,00:35:00,2024-07-15
202400045526,12:50,Plein jour,34,34172,2,1,1,2.0,DUBOUT (AVENUE ALBERT),43.60481,3.88882,12:50:00,2024-03-30
202400045527,09:00,Plein jour,974,97411,2,3,1,3.0,BOUVET,-20.88559,55.4639,09:00:00,2024-05-06
202400045528,12:22,Plein jour,51,51454,2,2,1,6.0,VOISIN (RUE GABRIEL),49.23524,4.06991,12:22:00,2024-06-13
202400045529,07:30,Plein jour,974,97407,2,1,1,3.0,CHARLES FOURIER (RUE),-20.95109,55.30878,07:30:00,2024-08-21
202400045530,22:50,Nuit sans éclairage,76,76026,1,1,2,6.0,RD 100,49.878698,1.123395,22:50:00,2024-07-15
202400045531,05:20,Nuit sans éclairage,78,78029,1,1,1,5.0,A13W,48.96446,1.84669,05:20:00,2024-02-20
202400045532,19:00,,974,97407,2,9,1,6.0,ROUTE DU SACRE COEUR,-20.95674,55.31345,19:00:00,2024-05-07
202400045533,18:15,Plein jour,33,33063,2,6,3,6.0,Unknown,44.83056,-0.60302,18:15:00,2024-03-31
202400045534,14:37,Crépuscule,973,97302,2,1,1,7.0,ZEPHIR (ROCADE),4.93557,-52.30808,14:37:00,2024-08-20
202400045535,14:20,Plein jour,973,97302,2,1,1,2.0,TIGRE (ROUTE DU),4.92026603,-52.32044309,14:20:00,2024-05-07
202400045536,19:00,,75,75113,2,1,1,3.0,BD PERIPHERIQUE EXTERIEUR,48.816445,2.347125,19:00:00,2024-02-20
202400045537,20:00,Plein jour,49,49099,2,6,1,2.0,TROIS PROVINCES (AVENUE DES ),47.05935419,-0.90445339,20:00:00,2024-06-13
202400045538,07:30,Plein jour,74,74133,2,1,8,1.0,VERNAZ (RUE DE),46.18661,6.20288,07:30:00,2024-07-15
202400045539,17:23,Plein jour,33,33318,2,1,1,3.0,Unknown,44.800061,-0.663198,17:23:00,2024-03-30
202400045540,18:32,Plein jour,49,49015,2,1,1,7.0,POMPIDOU AVENUE GEORGES,47.49348,-0.59155,18:32:00,2024-06-12
202400045541,11:10,Plein jour,75,75113,2,1,1,4.0,BD PERIPHERIQUE INTERIEUR,48.825357,2.385388,11:10:00,2024-02-20
202400045542,11:20,Plein jour,973,97302,2,3,2,3.0,BADUEL (ROUTE DE),4.93758888,-52.31594646,11:20:00,2024-05-07
202400045543,12:00,Plein jour,973,97302,2,3,1,3.0,FELIX EBOUE(ROCADE),4.92725252,-52.31962556,12:00:00,2024-08-19
202400045544,09:15,Plein jour,73,73065,2,1,1,3.0,LYON (AVENUE DE),45.56316978,5.90687222,09:15:00,2024-07-15
202400045545,11:28,Plein jour,75,75116,2,1,1,2.0,ROUTE DES TRIBUNES,48.858608,2.229019,11:28:00,2024-02-20
202400045546,09:53,Plein jour,973,97302,2,1,1,3.0,ARON (ANDRE),4.94269,-52.31971,09:53:00,2024-05-07
202400045547,18:55,Plein jour,47,47215,2,6,1,3.0,GAULLE (avecue Charles de),44.39374813,0.69305212,18:55:00,2024-06-12
202400045548,11:00,Plein jour,69,69383,2,1,1,6.0,Rue de la Villette,45.76007,4.86182,11:00:00,2024-08-20
202400045549,13:49,Plein jour,69,69388,2,1,8,6.0,Rue Philippe Fabia,45.727,4.87065,13:49:00,2024-05-07
202400045550,22:00,Nuit sans éclairage,33,33529,2,1,1,2.0,Unknown,44.63518,-1.1551,22:00:00,2024-03-30
202400045551,23:55,,75,75119,2,4,1,3.0,AVENUE CORENTIN CARIOU,48.89969758,2.38790631,23:55:00,2024-02-19
202400045552,22:05,,68,68376,2,2,1,1.0,Rue de Soultz,47.798306,7.313399,22:05:00,2024-07-14
202400045553,19:24,Plein jour,47,47001,2,2,1,6.0,LAKANAL (RUE),44.20738,0.61559,19:24:00,2024-06-13
202400045554,20:15,,31,31555,2,1,2,7.0,BD DE LA MARQUETTE,43.61478531,1.43371046,20:15:00,2024-03-31
202400045555,16:45,Plein jour,972,97209,2,1,1,1.0,DIDIER (ROUTE DE),14.627372,-61.078202,16:45:00,2024-08-17
202400045556,14:00,Plein jour,75,75117,2,1,1,2.0,BOULEVARD BESSIERES,48.896519,2.319082,14:00:00,2024-02-20
202400045557,21:05,Nuit sans éclairage,972,97213,1,6,1,3.0,ROUTE NATIONALE 1,14.656725,-60.972757,21:05:00,2024-05-06
202400045558,07:55,Plein jour,47,47001,2,9,1,4.0,LIBERTE (BOULEVARD DE LA),44.19509,0.61309,07:55:00,2024-06-13
202400045559,08:20,Plein jour,67,67482,2,3,1,3.0,FRITZ KIEFFER (RUE),48.59655,7.75006,08:20:00,2024-07-15
202400045560,20:10,,94,94078,2,3,1,3.0,Avenue du 8 Mai 1945 / Pont de Villeneuve le Roi,48.72767,2.44558,20:10:00,2024-02-19
202400045561,16:23,Plein jour,972,97209,2,1,1,3.0,MOUTTE (ROUTE DE),14.61809,-61.05686,16:23:00,2024-05-07
202400045562,13:50,Plein jour,45,45302,2,1,1,6.0,1401 Rue du Champ Rouge,47.96241,1.84706,13:50:00,2024-06-12
202400045563,20:00,Plein jour,2B,2B033,2,1,1,4.0,VEZZANI - RUE CESAR,42.68942,9.44713,20:00:00,2024-08-21
202400045564,16:30,Plein jour,64,64445,2,1,1,3.0,ETIGNY D',43.29666,-0.38579,16:30:00,2024-07-15
202400045565,21:10,,94,94068,2,7,2,3.0,Place de Rimini / Boulevard de Bellechasse,48.793938,2.495711,21:10:00,2024-02-19
202400045566,17:10,Plein jour,44,44184,2,1,1,6.0,1 Rue Annie Girardot,47.26146,-2.26068,17:10:00,2024-06-13
202400045567,17:38,Plein jour,31,31555,2,1,1,6.0,PONT SAINT PIERRE,43.60102,1.43397,17:38:00,2024-03-31
202400045568,19:30,Plein jour,69,69389,2,3,2,3.0,Rue de Saint-Cyr,45.78396,4.8082,19:30:00,2024-05-07
202400045569,17:35,Plein jour,95,95574,2,1,1,6.0,D401,49.00027196,2.26207316,17:35:00,2024-08-20
202400045570,15:45,Plein jour,64,64102,2,1,1,3.0,SOULT (AVENUE MARECHAL),43.48752,-1.48353,15:45:00,2024-07-13
202400045571,17:20,Plein jour,94,94041,2,1,1,1.0,Avenue de Verdun,48.80856883,2.37368068,17:20:00,2024-02-19
202400045572,16:40,Plein jour,37,37261,2,9,1,3.0,PONT CHER (AVENUE DE),47.37163,0.67777,16:40:00,2024-06-13
202400045573,12:38,Plein jour,2B,2B033,1,1,5,3.0,TOUTES RUES,42.4043,9.2345,12:38:00,2024-05-07
202400045574,18:30,Plein jour,27,27681,2,1,1,7.0,CAPUCINS (AVENUE DES),49.08719,1.46529,18:30:00,2024-03-30
202400045575,01:00,,94,94069,2,2,1,3.0,Pont de Charenton / Quai des Carrières,48.81782,2.41971,01:00:00,2024-02-20
202400045576,18:38,Plein jour,62,62193,2,6,1,6.0,Quai de l’Escaut,50.95474,1.84997,18:38:00,2024-07-11
202400045577,19:40,Plein jour,91,91027,2,1,2,3.0,AV FRANCOIS MITTERRAND,48.7131904,2.37128071,19:40:00,2024-08-20
202400045578,00:35,,13,13212,2,1,2,6.0,DOCTEUR GIRBAL (rue),43.27688,5.4328,00:35:00,2024-03-31
202400045579,18:20,,971,97101,2,2,1,3.0,PALAIS ROYAL,16.29373221,-61.49475396,18:20:00,2024-05-06
202400045580,17:20,Plein jour,35,35238,2,3,2,3.0,TILLON (AVENUE CHARLES),48.12453127,-1.70975,17:20:00,2024-06-13
202400045581,16:50,Plein jour,94,94028,2,1,1,6.0,Avenue de la Pompadour,48.77287,2.43446,16:50:00,2024-02-19
202400045582,17:15,Plein jour,95,95585,2,1,1,2.0,PIERRE KOENIG (AVENUE),48.98112299,2.37882435,17:15:00,2024-05-07
202400045583,17:45,Crépuscule,93,93077,2,2,2,3.0,Rue du Parc / Rue de la Prévoyance,48.88112,2.52621,17:45:00,2024-02-19
202400045584,18:15,Plein jour,62,62445,1,1,1,5.0,D181,50.49313166,2.59498824,18:15:00,2024-07-14
202400045585,08:30,Plein jour,33,33162,2,3,1,3.0,Unknown,44.8627,-0.64957,08:30:00,2024-06-13
202400045586,18:05,Plein jour,95,95607,2,1,2,6.0,D928,49.02306815,2.23316133,18:05:00,2024-05-07
202400045587,22:55,Nuit sans éclairage,11,11069,2,2,2,3.0,Unknown,43.19924,2.3272,22:55:00,2024-03-31
202400045588,08:11,Plein jour,91,91223,2,1,1,4.0,LYS (RUE DES),48.43676,2.13637,08:11:00,2024-08-21
202400045589,19:00,,92,92064,2,1,1,2.0,MARCEL DASSAULT,48.85682111,2.22335529,19:00:00,2024-02-20
202400045590,00:15,,33,33119,2,9,1,6.0,Unknown,44.85382,-0.53791,00:15:00,2024-06-13
202400045591,20:30,Plein jour,95,95427,2,1,1,3.0,D311,48.97669164,2.34815106,20:30:00,2024-05-07
202400045592,16:10,Plein jour,61,61169,2,3,1,3.0,VC,48.745859,-0.557843,16:10:00,2024-07-11
202400045593,15:15,Plein jour,31,31555,2,1,1,6.0,RUE COMBY,43.59659,1.46345,15:15:00,2024-06-13
202400045594,15:20,Plein jour,92,92064,2,9,8,2.0,CARNOT,48.84583979,2.22383961,15:20:00,2024-02-20
202400045595,08:41,Plein jour,87,87085,2,3,1,6.0,LATTRE-DE-TASSIGNY (AVENUE DU MARECHAL),45.825299,1.272431,08:41:00,2024-08-21
202400045596,16:20,Plein jour,95,95598,2,6,1,3.0,D109P,48.99538153,2.30252276,16:20:00,2024-05-07
202400045597,20:54,,10,10387,2,3,1,3.0,VICTOR HUGO (RUE),48.2934,4.0687,20:54:00,2024-03-31
202400045598,18:20,Crépuscule,01,01053,2,7,3,6.0,GAMBETTA,46.205193,5.227127,18:20:00,2024-03-30
202400045599,05:56,Nuit sans éclairage,86,86158,2,4,1,3.0,Rue de Saumur,46.63283,0.301721,05:56:00,2024-08-21
202400045600,07:10,Plein jour,95,95427,2,2,1,3.0,D193E,48.97385572,2.34923959,07:10:00,2024-05-07
202400045601,17:55,Plein jour,30,30028,1,1,1,4.0,ROUTE D'AVIGNON,44.14862,4.6544,17:55:00,2024-06-12
202400045602,12:55,Plein jour,92,92050,2,1,1,3.0,ACACIAS RUE DES,48.89997276,2.19036564,12:55:00,2024-02-20
202400045603,05:05,Crépuscule,60,60175,2,9,1,5.0,Rue Henri Dunant,49.2504133,2.46706045,05:05:00,2024-07-15
202400045604,11:30,Plein jour,95,95427,2,1,1,3.0,D193,48.96247123,2.33341745,11:30:00,2024-05-06
202400045605,17:40,Plein jour,29,29173,1,1,1,6.0,Route d'Audierne,48.00114248,-4.15867275,17:40:00,2024-06-12
202400045606,10:00,Plein jour,92,92044,1,3,1,6.0,JEAN JAURES(RUE)101A+ ET 104A+,48.89606649,2.29762799,10:00:00,2024-02-19
202400045607,18:30,Plein jour,84,84035,2,1,1,1.0,MARSEILLE-RD938 (ROUTE DE),43.82766,5.03266,18:30:00,2024-08-21
202400045608,14:50,Plein jour,91,91657,2,1,1,3.0, HENRI BARBUSSE (AVENUE),48.70084,2.42226,14:50:00,2024-05-07
202400045609,15:00,Plein jour,26,26198,2,1,1,2.0,AURIOL ( Bd du président Vincent),44.537928,4.76512671,15:00:00,2024-06-13
202400045610,12:45,Plein jour,59,59648,2,2,1,3.0,CLEMENCEAU RUE,50.58757,3.05144,12:45:00,2024-07-15
202400045611,19:00,Plein jour,84,84007,1,9,1,7.0,BOMPAS (Chemin de)-MONTFAVET,43.89003,4.91616,19:00:00,2024-08-02
202400045612,18:10,Nuit avec éclairage,92,92036,1,2,2,4.0,PIERRE DE COUBERTIN (BOULEVARD) (PORT ->,48.93582223,2.27971154,18:10:00,2024-02-19
202400045613,20:40,Plein jour,22,22278,2,1,1,6.0,CITE (PL. DE LA),48.51427,-2.74082,20:40:00,2024-06-12
202400045614,14:30,Plein jour,92,92060,2,1,1,6.0,REPUBLIQUE (AVENUE DE LA) (RD 60),48.78198,2.27045,14:30:00,2024-02-20
202400045615,20:30,Plein jour,83,83090,2,1,1,6.0,FAVEYROLLES (ROUTE DE),43.13763065,5.87253678,20:30:00,2024-08-21
202400045616,17:04,Plein jour,19,19031,2,1,1,3.0,PUYBLANC (BOULEVARD DE),45.15672722,1.53392297,17:04:00,2024-06-12
202400045617,07:30,Plein jour,59,59178,2,1,1,2.0,LILLE (PONT DE),50.37921,3.09035,07:30:00,2024-07-12
202400045618,17:10,Plein jour,17,17415,2,1,1,3.0,MONNET AVENUE JEAN,45.74478,-0.60481,17:10:00,2024-06-12
202400045619,15:50,Plein jour,92,92004,1,1,1,3.0,AULAGNIER ( QUAI ),48.91242147,2.30305579,15:50:00,2024-02-20
202400045620,19:50,Plein jour,82,82121,2,1,1,3.0,rue de pater,44.032755,1.364311,19:50:00,2024-08-21
202400045621,08:15,Plein jour,13,13117,2,2,1,3.0,RABIN ( AVENUE YITZHAK ),43.44854,5.24656,08:15:00,2024-06-13
202400045622,18:25,Nuit sans éclairage,35,35195,1,1,1,6.0,Le Stand,48.304511,-1.682587,18:25:00,2024-02-12
202400045623,17:35,Plein jour,57,57283,2,1,1,3.0,METZ (RUE DE),49.25316,6.16986,17:35:00,2024-07-14
202400045624,14:10,Plein jour,80,80131,2,1,3,1.0,Rue Manasses Barbier,49.85313,2.37924,14:10:00,2024-08-20
202400045625,16:00,Plein jour,13,13117,2,1,1,2.0,CD 9 ESTROUBLANS,43.42499,5.24803,16:00:00,2024-06-12
202400045626,15:25,Plein jour,33,33393,1,1,1,6.0,54 Route de Guîtres,45.007624,-0.196318,15:25:00,2024-02-20
202400045627,09:59,Plein jour,56,56260,2,6,1,3.0,Giratoire de la Gare,47.66399,-2.75583,09:59:00,2024-07-15
202400045628,01:25,Nuit sans éclairage,13,13047,1,8,1,7.0,FOS (ROUTE DE) - RN 569,43.48832,4.9636,01:25:00,2024-06-14
202400045629,22:15,Nuit sans éclairage,83,83148,1,1,1,7.0,D48,43.393443,6.437954,22:15:00,2024-02-20
202400045630,23:00,Nuit sans éclairage,51,51559,1,1,1,6.0,D977,49.09397684,4.49265718,23:00:00,2024-02-20
202400045631,19:25,Plein jour,12,12089,1,1,1,3.0,ESTAQUES (LES),44.56869,2.24871,19:25:00,2024-06-12
202400045632,18:30,Plein jour,54,54528,2,1,8,3.0,28 Rue Louis Majorelle,48.69125,5.89635,18:30:00,2024-07-15
202400045633,17:20,Plein jour,58,58227,2,1,1,1.0,73 Route de Cosne,47.528106,3.064035,17:20:00,2024-02-20
202400045634,07:40,Plein jour,11,11069,2,1,1,6.0,Unknown,43.21278,2.35342,07:40:00,2024-06-13
202400045635,00:50,,54,54395,2,1,1,1.0,Rue du Docteur Achille Levy,48.67857,6.1972,00:50:00,2024-07-15
202400045636,17:05,Plein jour,57,57392,1,1,1,1.0,RD9999,49.03876132,6.35535857,17:05:00,2024-02-19
202400045637,17:45,Plein jour,11,11069,1,1,1,2.0,Unknown,43.23163,2.37431,17:45:00,2024-06-10
202400045638,07:40,Plein jour,76,76322,2,6,1,2.0,Avenue du Gal Leclerc,49.41415,1.04465,07:40:00,2024-06-27
202400045639,18:30,,79,79208,1,1,1,7.0,Unknown,46.665372,-0.155445,18:30:00,2024-02-12
202400045640,22:20,Nuit sans éclairage,09,09122,2,1,1,1.0,RD 919,42.996375,1.615247,22:20:00,2024-06-13
202400045641,14:45,Plein jour,51,51172,2,6,1,6.0,GOISSES,49.21602,4.05756,14:45:00,2024-07-15
202400045642,17:40,Plein jour,79,79185,2,1,1,3.0,Unknown,46.293504,-0.285387,17:40:00,2024-02-20
202400045643,10:10,Plein jour,71,71499,2,2,1,3.0,JEAN LAVILLE (RUE),46.64653,4.29397,10:10:00,2024-08-21
202400045644,18:25,Plein jour,07,07316,1,1,1,3.0,LYON (ROUTE DE),44.90853,4.85369,18:25:00,2024-06-13
202400045645,18:30,Nuit sans éclairage,80,80500,2,1,2,3.0,Unknown,50.012855,1.609883,18:30:00,2024-02-21
202400045646,14:11,Plein jour,06,06088,2,1,1,6.0,21 Rue Paganini,43.70313,7.26394,14:11:00,2024-06-12
202400045647,05:30,Crépuscule,51,51160,1,1,1,2.0,TROYES (RTE DE),48.9408949,4.3402219,05:30:00,2024-07-10
202400045648,19:38,Plein jour,64,64102,2,6,1,1.0,LASSEGUETTE (CHEMIN DE),43.47994,-1.47839,19:38:00,2024-08-20
202400045649,08:00,Plein jour,71,71374,1,4,1,1.0,D981,46.73425708,4.71040714,08:00:00,2024-02-21
202400045650,20:50,Plein jour,06,06069,2,6,1,3.0,54 Chemin des Capucins,43.64979,6.93157,20:50:00,2024-06-13
202400045651,09:55,Plein jour,49,49099,1,6,1,6.0,RD160,47.03628,-0.90566,09:55:00,2024-07-14
202400045652,20:45,Nuit sans éclairage,63,63352,1,1,1,6.0,RD 909,45.45040888,3.24188354,20:45:00,2024-02-20
202400045653,17:00,Plein jour,62,62902,2,1,1,6.0,D211,50.71145,2.24374,17:00:00,2024-08-18
202400045654,17:40,Plein jour,12,12138,2,1,8,6.0,RD 901 - avenue Gustave Bessières,44.47434118,2.46139097,17:40:00,2024-02-19
202400045655,17:10,Plein jour,06,06069,2,6,1,3.0,36 Avenue Sidi Brahim,43.64977,6.93174,17:10:00,2024-06-13
202400045656,03:01,,34,34284,2,1,1,6.0,D612 PK 119+200,43.485809,2.773983,03:01:00,2024-02-21
202400045657,13:35,Plein jour,49,49099,1,1,1,4.0,RD 753,47.05919,-0.91228,13:35:00,2024-07-10
202400045658,07:40,Plein jour,04,04112,1,1,1,5.0,DEPARTEMENTALE 4096,43.80968,5.78171,07:40:00,2024-06-13
202400045659,18:20,Nuit sans éclairage,22,22351,1,1,1,7.0,D49,48.284692,-3.519627,18:20:00,2024-02-18
202400045660,06:10,Crépuscule,60,60159,2,3,1,3.0,Rue Solférino,49.41896,2.82433,06:10:00,2024-08-21
202400045661,19:00,Crépuscule,39,39367,1,1,1,6.0,Unknown,46.5570089,6.011724,19:00:00,2024-02-21
202400045662,18:47,Plein jour,49,49007,2,1,1,7.0,ORMEAUX,47.48155,-0.51962,18:47:00,2024-07-12
202400045663,12:10,Plein jour,02,02691,2,1,1,6.0,37 Boulevard Roosevelt,49.85308,3.29017,12:10:00,2024-06-13
202400045664,12:45,Plein jour,54,54315,1,1,1,6.0,D913,48.79158915,6.27767801,12:45:00,2024-02-19
202400045665,21:00,,45,45234,2,1,1,3.0,197 Rue du Faubourg Bannier,47.9146,1.9165,21:00:00,2024-08-21
202400045666,16:16,Plein jour,73,73128,2,1,1,1.0,D1201,45.720922,5.918151,16:16:00,2024-02-21
202400045667,14:20,Plein jour,75,75115,2,1,1,2.0,PORTE DE VERSAILLES,48.827596,2.291888,14:20:00,2024-06-13
202400045668,17:32,Plein jour,49,49007,2,1,1,7.0,SAINT JULIEN RUE ET IMPASSE,47.46953,-0.55075,17:32:00,2024-07-12
202400045669,11:45,Plein jour,35,35238,2,1,1,2.0,RONCERAY (PLACE DU),48.09227,-1.6396,11:45:00,2024-08-21
202400045670,16:30,Plein jour,04,04188,1,1,1,3.0,D13,43.905631,5.787585,16:30:00,2024-02-21
202400045671,10:20,Plein jour,75,75112,2,1,1,3.0,PORTE DE CHARENTON,48.828999,2.400134,10:20:00,2024-06-13
202400045672,20:15,Plein jour,44,44109,2,1,1,6.0,107 Route de la Chapelle Sur Erdre,47.26127,-1.57462,20:15:00,2024-07-15
202400045673,05:50,Nuit sans éclairage,85,85252,1,1,1,7.0,RD89,46.632648,-0.819169,05:50:00,2024-02-21
202400045674,08:15,Plein jour,75,75113,2,4,1,7.0,QUAI D IVRY,48.81629333,2.36415267,08:15:00,2024-06-13
202400045675,17:50,Plein jour,85,85202,1,1,1,6.0,RD60,46.74756,-1.154522,17:50:00,2024-02-20
202400045676,18:00,Crépuscule,34,34003,1,1,1,2.0,RD612,43.30646,3.44313,18:00:00,2024-08-21
202400045677,22:10,Plein jour,75,75120,2,1,1,6.0,RUE DE LA REUNION,48.852833,2.403658,22:10:00,2024-06-11
202400045678,10:05,Plein jour,30,30003,2,1,1,7.0,Avenue de la Tour de Constance,43.570084,4.191885,10:05:00,2024-02-18
202400045679,10:00,Plein jour,44,44162,2,1,1,4.0,137 Route de Vannes,47.23777198,-1.58672199,10:00:00,2024-07-15
202400045680,21:45,,33,33063,2,1,1,6.0,Unknown,44.83913,-0.56772,21:45:00,2024-08-21
202400045681,14:20,Plein jour,48,48121,1,2,1,7.0,Château d'Apcher,44.819239,3.313771,14:20:00,2024-02-20
202400045682,18:35,Plein jour,41,41018,2,1,1,3.0,CURIE (RUE PIERRE ET MARIE),47.595,1.317,18:35:00,2024-07-14
202400045683,13:20,Plein jour,75,75119,2,2,1,3.0,RUE D HAUTPOUL,48.885663,2.3869,13:20:00,2024-06-13
202400045684,17:15,Plein jour,08,08149,1,1,1,1.0,Unknown,49.78442563,4.47322869,17:15:00,2024-02-20
